total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
279499,77,20,105,183,88,200
272362,536,8,106,127,15,199
372620,109,39,41,152,34,200
580667,118,103,24,207,24,200
489,1903,0,22,160,44,200
3075672,70,19,57,222,23,195
50,700,42,81,430,26,200
242868,11,140,95,194,60,197
4337184,115,187,79,158,55,200
6974,26,315,149,77,2,196
507035,414,1,59,87,25,198
204779,321,10,66,271,15,200
2500207,21,87,23,205,49,193
809761,147,15,83,244,12,200
440880,264,7,45,223,18,200
814,3,103,112,76,21,199
82,108,134,124,138,48,200
209,680,11,53,178,17,200
414237,1087,13,100,289,29,200
2556,169,45,79,254,4,200
46713,810,1,15,68,40,197
767,38,184,172,111,5,200
13446,198,45,31,121,22,200
312454,13296,25,34,121,30,197
347681,1161,29,26,160,76,200
733627,208,120,55,212,34,200
97362,99,38,83,270,15,200
4814005,7,15,14,187,98,195
186,183,202,119,201,25,200
261,15,27,178,112,3,198
4795,184,206,49,384,24,200
274311,39,35,61,217,16,198
9441,392,39,68,292,10,200
404,136,43,87,185,11,200
7379,213,164,58,229,73,200
778245,317,70,85,335,9,200
213856,4635,4,55,173,10,200
624,691,72,149,254,19,200
18013,343,18,133,197,2,200
70283,1174,51,102,117,31,200
640,351,53,127,233,28,200
1152,248,72,66,175,22,200
38915,346,26,65,171,43,199
7041,612,20,29,203,13,200
32285,37,219,90,195,17,193
139290,824,12,87,293,19,200
254397,80,94,46,320,13,199
634,612,45,146,111,10,200
557462,629,274,122,280,40,199
1204600,212,9,49,171,42,194
494,288,47,106,116,85,200
349187,2267,28,65,206,32,200
66817,139,15,82,155,44,200
1946415,105,17,23,153,51,183
454,255,65,44,152,26,197
6344,97,61,98,210,12,200
3142106,0,37,3,245,85,198
16628,470,44,57,144,21,196
109444,148,11,51,212,9,199
1869316,221,51,69,188,15,200
77121,293,88,55,266,54,200
8496321,119,9,18,206,60,192
768415,136,101,47,119,111,200
10073,50,71,84,176,2,199
97276,53,59,46,216,11,199
545963,157,206,88,233,30,200
25190,328,99,66,420,13,200
2335999,133,6,38,185,47,196
1361168,284,46,65,181,12,197
1827,310,10,28,247,19,200
157687,483,57,104,183,14,200
581511,331,62,108,56,88,200
826276,316,303,109,217,21,199
865058,64,9,89,146,13,200
6,17,360,195,9,0,200
121789,355,2,54,226,10,195
1132699,184,22,46,188,34,196
1839510,122,25,22,150,31,191
3223,5484,20,107,204,22,200
1278,603,1,12,78,32,197
23340,235,78,60,232,39,198
41162,1281,5,70,158,15,200
463878,148,71,89,142,18,200
232700,156,37,45,228,22,199
107181,117,103,126,132,23,197
141324,413,88,99,309,20,200
47,2185,8,63,205,37,200
567526,151,44,43,239,18,198
52769,484,30,106,255,18,200
4461200,370,63,64,338,30,198
99245,133,45,101,211,14,200
174881,271,158,101,158,27,200
1756,94,172,78,167,13,199
508052,18,4,72,117,9,187
68020,5,73,100,302,21,198
1003359,165,85,50,282,30,199
2035265,17,24,31,244,21,197
1683590,684,23,28,143,41,196
21,0,0,0,14,2,11
33230,916,270,121,420,7,200
2,32,333,188,29,16,200
1357186,251,35,76,275,36,199
602291,271,22,85,181,8,199
17320,115,0,50,63,27,199
160360,231,16,2,76,20,178
707740,2031,14,63,147,10,200
1802,6,89,13,170,3,200
1588569,77,7,45,189,38,199
34252,84,89,50,181,7,200
1120,518,331,178,203,39,200
86,84,19,76,235,2,198
30468,238,31,53,279,9,199
2197,46,303,99,102,17,200
124978,296,5,91,397,3,200
95298,212,20,179,176,1,199
1403847,3,10,22,182,33,163
187644,77,48,82,234,11,190
29011,1648,40,121,239,19,199
137192,170,40,129,275,4,200
123060,117,0,74,270,11,200
10844,262,100,107,170,17,200
1568303,23,9,18,305,9,199
357985,92,68,111,177,8,198
504344,59,160,122,156,21,197
147351,210,64,124,192,10,200
81190,37,43,74,118,2,200
1827,23,186,97,84,36,198
37563,706,13,50,147,17,199
23,527,3,52,384,36,200
3851,252,135,98,201,30,199
482349,567,26,30,215,51,193
252946,116,46,41,223,28,198
961888,423,5,81,325,15,200
19702,80,20,7,362,16,200
25042,231,117,83,172,19,200
4673,1615,20,34,142,1,200
96186,3569,1,10,147,32,199
397218,228,112,70,198,18,199
1063986,74,89,59,258,21,200
234992,33,127,87,147,29,198
1456440,82,14,45,180,15,194
278,113,6,23,284,12,200
227320,32,98,148,156,17,200
1019469,210,37,49,208,42,197
121852,955,34,65,412,8,199
10055,1374,23,92,193,25,200
138271,133,29,92,230,22,195
468822,101,22,84,207,31,200
112418,82,14,32,124,9,200
2117,1970,0,52,189,28,199
598625,195,357,110,244,20,200
200,202,26,91,97,3,173
281268,1327,6,73,159,16,200
523947,16,206,39,76,33,182
30496,20,69,184,47,4,199
1923,485,35,79,295,9,200
470099,465,11,25,194,24,200
253883,100,105,110,138,6,199
6206,42,18,112,122,2,197
1017774,78,57,40,224,25,200
79,36,24,10,87,0,199
63176,2379,6,29,202,23,200
683,64,112,36,93,2,198
584,2412,40,65,66,15,194
129679,69,91,141,140,79,200
8504,1477,2,86,265,1,200
23588,597,18,102,205,13,200
359004,5162,4,27,155,17,198
5438,2808,5,53,15,3,173
72966,40,122,100,160,21,200
13206,113,48,26,145,12,200
514836,66,2,16,85,69,180
10147,83,86,119,173,21,198
4144,29,172,33,263,8,181
683488,9,110,93,179,6,198
502845,407,25,131,130,17,200
36620,153,11,6,34,3,200
1692,179,106,51,222,33,199
17566,562,28,60,297,16,200
694,1826,21,67,202,2,200
223218,460,55,67,259,23,198
757,1280,103,44,303,72,200
419062,186,31,70,239,43,200
59812,458,16,90,123,45,200
33591,303,16,134,88,15,200
552396,166,38,83,189,24,197
10215,1345,92,52,205,42,200
336732,242,291,132,100,34,200
80007,195,2,83,284,5,200
317588,546,69,35,229,54,198
60,8,90,136,106,0,200
439,716,19,41,219,80,200
425,18,79,83,160,11,200
72,16,45,91,97,25,200
2324,257,5,58,129,3,193
387248,14,19,7,229,30,192
1468,153,2,15,81,0,199
386508,142,115,72,223,42,200
82,356,5,118,189,7,200
43576,380,27,34,94,51,193
497319,43,31,124,172,14,197
6200,63,13,46,295,17,196
89957,209,11,63,219,17,200
164354,259,123,140,152,30,199
1776771,372,28,80,262,28,199
3258,263,99,95,220,28,200
614,7,1,4,146,0,200
273671,2649,8,24,66,15,196
20436,1798,252,77,292,34,199
177185,189,142,72,285,46,195
366,4148,6,3,22,172,199
1941,15,36,4,194,20,200
56749,120,127,81,177,21,199
5609,16,141,31,167,12,186
228803,19,104,41,263,10,198
4416895,95,63,22,143,49,200
159455,9,12,5,201,44,189
15915,0,61,7,137,8,188
21812,0,23,6,51,8,194
1491,24,98,28,106,90,200
4811,61,3,1,29,23,198
61173,13150,8,14,196,88,200
81538,305,28,115,162,25,200
19089,565,151,80,272,10,200
3221247,46,119,102,152,18,198
57583,296,73,89,228,17,199
611853,2862,9,81,151,23,200
131831,95,137,93,217,14,197
5040,602,45,64,391,34,200
107,388,0,1,15,5,24
540255,60,66,58,182,9,197
3093,896,0,7,106,35,200
1936,853,308,39,87,86,186
3185353,29,73,179,60,3,200
202231,0,5,32,126,69,123
486471,50,74,90,142,34,198
22673,225,95,140,207,10,200
78026,103,23,105,77,30,174
1006,45,52,23,75,6,181
707282,373,91,64,190,35,173
152843,91,92,96,147,11,142
31165,214,43,69,161,8,141
313,708,17,20,81,10,114
2336,73,32,23,52,8,113
60,12,10,7,10,0,91
445,664,47,1,29,3,68
13939,8,23,50,13,14,65
29555,58,29,31,69,5,63
665313,8,26,10,193,127,199
1595602,5,41,15,159,61,200
1458400,50,60,19,137,88,197
27681,2506,6,86,257,8,199
7925453,1,90,35,174,59,200
633656,26,11,13,145,30,200
203117,22,16,25,217,71,200
3786,111,3,67,195,3,200
45321,0,14,170,32,18,200
1131784,2,3,3,203,62,199
35287,18,146,4,219,11,200
7613568,3,0,47,181,36,182
86031,135,8,108,132,11,200
81498,16,49,3,251,12,193
3852854,33,8,21,183,94,197
1994298,77,2,21,143,50,199
340379,2190,6,42,250,3,200
6,16,6,51,71,10,200
165826,160,4,62,284,15,200
49261,280,13,52,179,28,200
669957,317,28,42,232,26,199
416826,178,60,36,240,74,200
184541,503,18,19,238,11,200
9627,109,0,81,87,7,200
8066,870,9,103,199,7,200
2177428,13,15,47,135,46,196
1064017,9,67,51,122,23,200
6440640,42,65,34,162,54,187
701846,6,0,35,153,10,200
1041600,6,4,36,114,22,195
2305077,15,19,5,171,35,198
145708,68,33,65,160,15,200
45740,116,29,32,157,58,200
1506312,67,24,38,213,111,200
440748,60,2,62,103,42,200
56274,606,12,25,149,6,200
1891905,7,9,3,197,46,199
1833777,29,63,43,160,55,199
18914,431,14,23,217,13,200
12656,22,8,47,82,10,200
186690,109,1,17,225,13,200
463862,45,10,13,236,21,200
357683,101,28,16,191,30,196
1946353,11,9,41,163,48,199
92079,52,73,107,76,75,199
999332,8,20,15,213,64,199
742,17,6,20,210,7,200
134089,4,44,32,198,26,188
2077,177,9,26,120,5,200
361608,500,44,28,183,23,196
2324417,24,0,15,180,38,199
1509126,1210,36,8,202,101,198
307802,96,2,11,163,11,199
596326,127,8,43,130,25,190
113899,190,14,14,148,32,188
67221,241,2,71,105,23,199
653941,36,16,21,272,16,200
162100,222,10,62,279,19,200
180257,997,22,23,137,92,200
1968091,25,34,38,158,77,199
2115614,24,18,35,131,34,195
37293,105,13,83,142,3,199
118153,4065,7,48,164,46,200
3576015,1,10,8,202,52,197
382977,108,30,15,279,37,200
419957,86,75,48,165,30,194
716370,74,16,77,198,6,200
333950,67,176,61,222,62,200
2039537,124,32,64,140,25,198
218829,252,30,72,206,23,199
31834,140,4,59,91,19,198
423239,20,12,43,134,68,200
180606,21,62,8,202,11,195
501052,468,2,44,134,33,200
51033,319,37,86,189,5,200
265469,70,10,33,117,6,198
1418,159,75,160,179,7,200
811785,564,19,45,184,74,199
382812,361,10,31,121,53,197
1354001,367,11,35,186,51,199
43261,54,100,67,88,27,200
1397815,21,1,95,95,11,199
1395597,104,49,52,117,38,195
314909,70,40,48,302,10,199
93629,13,166,47,145,33,192
56886,793,4,70,385,44,194
8594,22096,39,40,175,40,199
53646,25,9,63,107,32,200
284868,19,18,60,141,36,200
1111453,23,79,85,108,40,186
2285064,132,7,34,83,40,184
1223969,547,39,29,198,41,198
792200,122,27,46,219,48,198
15495,417,11,80,184,16,200
139300,828,20,95,183,9,200
78326,967,11,70,176,24,200
666009,2372,26,31,107,10,194
21396,98,54,49,252,3,200
527673,13,8,26,133,20,197
875517,345,37,26,145,74,196
11804,122,5,41,296,14,200
4291690,51,3,29,189,49,191
113873,2,29,20,146,17,112
577954,260,40,68,155,64,199
13879,350,19,73,231,22,200
1115511,17,24,80,161,17,198
620928,299,1,45,95,25,199
1896004,8,100,19,241,52,190
83826,279,23,71,215,29,200
599245,195,76,76,182,37,200
2181470,87,12,49,101,16,190
593128,35,13,50,205,18,198
516640,263,145,1,80,115,195
310862,80,36,18,285,15,200
8,224,3,0,171,7,200
30681,327,7,9,94,74,199
1700859,300,22,53,167,49,195
214701,105,22,24,252,2,200
1,206,5,11,325,56,200
564087,0,84,6,211,29,200
118091,1017,10,62,147,39,200
17882,60,40,10,192,32,199
1010342,104,29,108,150,28,199
274209,36,235,134,71,20,199
9586,715,2,41,132,25,200
454539,119,16,33,212,9,199
75333,444,12,43,86,20,190
656485,3,38,33,136,25,200
77985,140,6,42,217,25,199
57069,312,22,40,171,39,200
6621,169,4,32,224,30,200
142153,326,5,40,441,5,200
636110,4736,21,56,158,10,195
152038,13,93,108,242,49,198
770455,105,13,26,125,34,200
578098,3,65,63,157,52,191
1635147,8,19,14,167,16,198
207372,154,1,13,195,20,198
12599,49,98,38,133,13,200
665121,99,5,10,92,20,195
3584,483,124,101,127,6,200
52563,592,17,67,157,18,200
159924,1908,4,59,147,19,200
27,1603,0,2,164,1,200
68589,947,295,40,194,56,198
25194,493,10,85,217,21,200
794238,2,31,80,103,57,193
40895,77,23,46,156,37,200
1908886,48,22,17,201,12,199
70114,213,23,22,110,19,197
65710,189,35,87,124,11,200
10,50,133,112,7,0,200
1702,115,73,19,223,17,200
235,131,81,120,150,21,200
2512109,13,22,46,156,48,197
248992,58,36,63,191,34,200
164,2051,5,8,164,12,200
2626,51,0,15,39,30,200
107116,103,16,39,102,25,200
197760,321,67,67,211,28,200
202188,1,5,47,138,13,194
31780,160,29,141,82,21,200
248153,64,26,8,250,30,199
9981,18439,3,90,599,2,200
224838,259,14,42,143,19,200
1356798,81,26,29,177,72,200
155040,323,16,77,106,28,200
947,367,83,70,309,10,199
999986,97,26,58,147,30,196
284308,128,117,48,158,34,199
144094,18,89,66,193,43,196
2519,67,109,27,232,19,200
29937,330,3,95,133,32,200
181346,326,172,92,183,28,199
488919,142,101,38,142,63,199
10995,1346,11,66,261,11,200
17780,172,67,65,148,39,198
26424,23,6,4,18,3,19
708240,20,22,129,98,18,199
3797,410,3,53,263,34,200
843215,96,6,62,186,21,198
529098,114,224,100,121,14,196
11,9,22,1,54,0,199
1784593,52,2,11,118,45,197
122258,211,33,38,110,2,200
116530,121,42,31,183,48,197
164382,151,85,104,203,57,200
1214203,165,32,44,157,17,199
709568,366,20,14,124,81,187
70630,52,31,43,181,26,195
1110992,15,42,54,159,38,196
595231,29,38,32,175,45,197
13,0,3,33,161,0,200
72978,935,53,169,302,26,200
23026,254,111,97,159,9,200
3083,151,290,115,236,11,199
379395,151,15,54,254,24,200
778,475,33,97,190,8,200
427029,285,25,62,174,18,200
13365,2,2,34,60,4,196
4576038,0,16,41,176,31,176
123440,267,91,71,215,23,200
3393,443,65,55,150,18,199
36050,769,37,64,198,19,200
104879,326,0,12,148,46,200
87672,3739,13,36,225,24,199
199744,394,85,96,223,15,200
289801,34,52,27,164,45,196
22763,216,8,25,195,42,200
711525,88,8,6,62,29,199
45106,461,81,99,203,12,197
368572,252,13,51,215,28,198
66905,221,1,8,210,32,199
236352,90,56,45,189,42,200
80224,0,27,22,211,113,196
1207998,1,22,15,196,91,183
22171,473,31,99,264,23,200
5558,175,0,3,36,1,200
63920,159,24,8,63,18,197
394467,168,30,66,161,26,200
173340,102,17,95,127,8,196
615477,597,6,15,165,51,200
103725,24,52,32,203,75,195
107184,238,14,68,174,27,200
225767,666,8,51,185,50,198
1164532,37,114,78,138,16,198
281335,17,37,104,85,18,195
2643446,5,7,7,162,26,181
1074,446,1,10,84,20,200
75476,197,15,99,201,25,200
659642,53,80,112,102,37,199
615292,240,0,29,150,28,193
1794194,70,1,25,107,50,187
504717,407,220,22,93,14,200
111596,466,7,22,137,79,197
146020,40,310,178,44,1,200
8368999,36,3,1,74,6,198
265990,129,405,13,97,20,200
4005,5,113,105,74,18,191
101523,112,78,40,264,29,200
103200,18,42,22,122,25,200
36905,185,24,56,317,22,200
241944,1073,93,37,116,31,200
76810,158,3,36,123,18,200
78,384,5,7,146,12,197
149426,125,72,102,69,11,199
92,322,80,122,179,14,200
13,90,14,174,26,17,200
113997,353,135,59,205,26,200
899,11,9,23,134,7,199
794612,214,15,54,216,9,199
481,406,46,74,202,26,200
37169,868,11,123,143,18,200
18064,65,219,168,98,5,200
1347,317,25,40,161,25,200
626797,136,27,98,141,16,199
7117,153,71,70,115,25,200
385716,301,12,66,110,11,199
13231,32,60,15,277,33,200
145378,132,41,79,120,27,195
549071,27,2,36,110,31,196
1645077,284,163,47,145,13,200
14033,510,101,51,401,9,200
32327,172,8,30,219,22,200
651,655,75,46,44,60,195
393330,162,11,34,254,9,198
2494,269,81,118,64,30,200
121467,1457,65,122,306,17,199
1020,1029,72,45,96,14,200
39384,279,54,29,61,7,192
20343,179,82,75,180,20,200
49984,129,75,53,239,7,200
285167,169,57,20,210,75,198
87743,17,105,18,157,47,193
55094,116,233,164,327,16,198
280849,173,38,10,181,60,199
3287,14078,0,41,179,6,200
3414,298,161,115,257,14,200
1132265,166,10,74,175,24,196
284215,279,59,103,327,20,199
108530,383,46,48,151,30,199
2477,12806,7,68,141,43,200
229967,215,5,37,478,20,199
69,92,156,141,104,6,200
27261,59,30,44,150,19,200
9717,41,17,6,163,43,197
64247,183,86,49,143,58,200
48959,151,53,79,302,5,199
322551,3,241,45,156,82,195
4574914,0,279,63,170,64,188
165982,215,4,115,78,9,199
216360,180,5,63,265,10,200
7206,79,150,128,60,90,200
5812,340,52,78,146,13,198
2135158,172,18,117,187,29,199
5647,549,72,109,209,11,200
14530,156,21,13,211,142,200
29581,9,38,88,182,70,187
309,32,38,157,6,0,200
25838,13,124,164,74,11,197
502028,145,77,143,80,37,200
31295,380,104,73,137,69,198
536120,17,4,17,149,27,177
85010,0,3,1,201,2,200
127255,172,182,98,199,23,200
368,458,47,85,236,26,200
24096,50,128,37,173,33,195
51958,268,8,45,181,33,200
78504,879,200,87,204,45,199
5066,62,30,99,121,18,199
69389,147,13,64,193,11,199
42671,826,46,100,212,2,200
278950,12,2,3,142,33,190
901147,4,22,68,200,28,197
97223,89,16,7,153,18,180
315,2130,169,19,30,91,199
358,1714,2,8,40,3,194
178863,402,6,65,279,21,200
108,586,0,11,6,8,200
29379,136,41,30,238,81,200
178056,1,202,23,228,27,192
82555,81,73,84,66,24,200
93561,102,13,18,292,26,200
939101,4082,59,8,202,105,197
1637,14,0,45,75,5,199
130431,33,21,56,134,31,193
108646,110,40,77,225,37,200
729,2465,103,35,47,43,192
91,262,158,42,42,133,200
3678,3034,2,0,0,1,200
428,95,229,44,113,6,199
103,119,114,33,21,139,200
3974276,67,211,32,233,98,193
16780,4769,185,74,158,48,200
124175,180,83,109,191,22,199
34429,0,18,61,209,56,193
948,1059,47,11,31,8,122
2,28,2,22,143,4,117
50567,21,51,8,36,27,76
59592,942,17,3,26,69,107
42,4,63,0,1,1,66
4761,507,67,2,15,11,51
2417949,153,22,27,170,49,199
244399,52,14,37,250,27,200
223783,174,0,84,95,37,200
376715,81,67,21,150,52,200
34457,43,10,92,77,32,195
1516143,252,17,43,171,62,200
177574,3375,61,28,100,72,199
784035,71,7,71,77,34,200
273825,309,33,23,267,26,197
2880,178,24,23,143,21,199
45380,86,11,36,140,21,200
1067835,17,4,5,191,31,197
182948,468,56,76,224,10,200
237137,15,4,9,115,11,198
125365,110,2,73,101,25,200
2644,273,35,50,215,51,200
59242,94,17,15,187,23,199
16643,126,9,61,267,35,200
95056,302,28,32,164,36,199
2249889,23,9,10,188,60,199
5454,836,164,44,184,30,200
142173,102,51,58,255,30,197
230054,44,12,66,178,5,200
6978,70,5,20,146,36,199
54641,199,9,16,111,51,199
187552,38,21,44,85,21,199
655860,1041,20,22,317,10,199
32971,8,111,7,226,16,200
282835,54,48,8,216,52,198
46817,423,10,26,149,35,200
67021,14,70,4,200,150,200
4987054,11,3,25,185,51,194
1322,13,0,93,47,0,200
2420914,549,3,43,175,25,194
351910,1267,0,54,163,12,200
384874,2,8,75,131,18,197
1370635,416,23,32,185,48,196
756712,132,25,46,211,15,199
2637881,20,10,26,199,45,197
97387,268,12,82,302,34,200
48410,38,15,30,80,66,198
10012,156,17,50,327,33,199
46193,291,17,105,334,4,200
34252,80,16,33,204,16,200
635968,76,55,25,178,81,200
122371,381,15,48,121,7,199
814,782,64,75,229,16,200
339256,40,34,13,197,36,199
68684,95,200,95,100,39,200
1,7,0,200,0,182,200
71159,31,45,59,166,45,199
91145,3,21,60,132,8,198
2425187,12,4,21,186,64,194
3890,434,4,37,111,9,200
10772104,125,25,47,172,64,191
34033,9,25,71,136,19,196
428508,327,39,78,342,16,199
322,684,14,112,168,18,200
522939,238,9,56,164,21,198
2176,321,30,51,154,34,200
233026,985,37,39,117,11,199
218936,2585,46,28,279,45,200
725129,227,17,50,147,50,199
644946,663,3,27,146,35,194
66642,288,13,54,137,22,200
21499,28,12,89,118,52,199
274393,6,61,34,230,40,199
3333951,97,12,48,133,66,196
269651,9,22,162,79,79,200
1689836,24,4,61,167,21,197
2103,372,130,72,240,45,200
738345,0,54,4,248,25,200
3088631,55,27,14,163,57,197
540154,412,20,101,123,39,200
3,10,41,192,26,1,200
1858690,9,27,55,163,73,199
115408,596,20,70,146,14,200
160734,153,40,49,194,14,199
120221,475,17,71,172,15,200
14,129,17,39,70,11,200
108274,34,12,137,91,8,195
142395,30,24,15,132,27,195
854357,146,7,87,189,22,200
99435,183,231,145,152,7,200
1382666,5241,39,55,200,92,199
403126,337,13,49,176,24,196
325326,131,20,30,220,22,195
3105,7,32,118,90,30,199
842790,406,3,42,188,56,199
1960359,12,7,52,111,28,194
133891,93,71,60,162,8,200
4646,430,1,119,527,18,200
71333,281,12,113,253,22,200
25,1,3,46,267,0,200
2448837,1,22,7,196,39,197
3793,342,36,33,75,29,200
92799,889,3,81,155,50,200
487432,16,18,61,92,12,193
313077,297,111,54,286,59,200
352358,184,77,133,150,13,200
461627,462,28,46,153,15,200
41,21,22,24,100,8,200
566075,1,100,39,196,23,170
438007,2,76,29,197,39,199
1548,9,20,13,124,15,198
266879,124,36,78,266,20,199
263081,403,12,70,155,18,200
3559,24,50,88,142,44,200
185586,58,96,137,92,37,200
1806,68,7,113,27,7,200
183064,225,113,69,141,31,200
194465,445,121,118,267,25,200
992819,500,16,36,99,49,193
1417,0,19,189,18,1,200
2783734,295,18,66,158,43,198
26242,1026,12,78,115,17,200
91148,5,37,77,163,8,198
8420,262,26,25,224,22,200
1224316,1123,42,54,167,35,197
917451,38,30,24,152,45,172
55424,59,8,7,140,17,192
91074,117,97,73,166,19,200
598004,50,34,108,217,31,197
7758216,64,73,83,183,28,198
181216,2461,12,95,257,43,200
566733,1219,62,49,187,54,199
191765,518,21,87,188,25,198
96991,21,20,174,195,7,196
90546,47,3,6,93,42,199
1556505,280,30,77,153,18,198
7861,12647,16,52,191,31,200
1293,132,18,69,264,19,200
218086,225,156,57,294,26,199
1173406,67,26,39,204,23,197
141,326,14,17,117,40,200
235,111,58,145,233,6,198
401842,21,33,109,134,73,200
2948050,82,74,114,98,12,197
81,852,17,38,470,9,200
91926,173,41,65,163,21,200
262466,261,62,66,293,26,200
3367547,275,6,46,123,43,197
1527497,354,8,77,140,30,197
379136,1087,17,35,65,19,198
113228,58,96,121,130,11,200
298,29,186,28,40,43,200
1013370,197,82,46,234,30,198
391,9,44,31,172,15,200
28608,310,49,107,243,21,199
424,1624,4,102,169,13,200
3141157,55,92,63,169,28,196
291084,168,38,45,315,31,200
141402,283,70,180,97,23,200
964537,22,14,28,155,81,198
1035,845,0,18,110,18,200
2175114,366,39,59,189,40,199
88,215,5,42,149,27,200
21971,241,42,87,247,15,200
9185662,291,20,26,162,93,177
2059505,65,36,19,238,35,198
34287,100,131,57,132,21,199
7221,506,147,85,390,18,200
277600,333,31,103,222,9,200
77253,245,90,80,252,37,189
353945,450,0,51,147,16,199
2706814,123,29,28,90,41,178
3308,220,238,92,248,31,200
94,102,182,72,157,14,200
202133,1515,6,20,178,56,200
55928,172,17,60,272,12,200
429588,2966,6,41,89,23,199
19052,180,88,106,283,22,200
3443,525,69,61,528,32,200
557630,101,39,91,172,21,199
14924,49,105,40,208,34,196
7596,7615,107,25,199,51,200
